,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
169,79,19,26.39,630,69,57.5,1121,868,1989,90.2,4,16.0,21,38,4,0,0,0,146,7,1,13,6,34,38,0,0,34,27,145,0,3,4.08,2.56,37,0,6.67,5,2,6,30,23,7,2,0,,97,43.89,0,0,1,216,22,47,2,34,2890,5,6,0,0,0,0,0.0,0,0,0,0,369,19,0,6.85,0,0,0,0,0,0,0,0,1445.0,0.0,0,23,7,10,7,21,42.86,0,54,28,51.85,47,125,49,72,101,41.06,120,1282,923,2205,260.3,30,1,2661,22,10,0,Bernardo Silva,Manchester City,331209,17
170,31,4,28.57,74,50,42.74,197,350,547,83.0,26,63.41,15,14,0,0,0,0,66,0,0,3,0,65,14,0,1,5,7,38,2,0,0.4,0.56,10,0,0.0,1,0,0,27,22,5,0,0,,41,64.06,0,0,0,112,13,4,0,12,1101,0,15,0,0,0,0,0.0,0,0,0,0,147,1,0,6.85,1,0,0,0,0,0,0,0,0.0,0.0,1,6,4,4,3,4,80.0,0,32,20,62.5,4,75,5,14,67,63.81,117,283,376,659,95.9,10,1,872,5,1,0,Emmanuel Agbadou,Wolverhampton,1013842,3
171,40,5,15.63,585,40,57.97,924,277,1201,84.52,7,14.89,40,33,3,0,0,0,115,5,8,19,2,13,33,0,0,36,18,149,0,1,5.17,7.03,22,0,9.8,0,5,8,32,25,7,5,0,,92,45.77,0,0,1,220,11,61,1,27,2388,2,2,0,1,0,0,0.0,0,0,0,0,378,21,0,6.85,0,4,0,0,0,0,0,0,477.6,0.0,1,36,15,14,18,39,52.7,0,34,26,76.47,60,73,74,32,99,39.92,69,1105,316,1421,226.0,51,3,1875,19,1,0,Florian Wirtz,Liverpool FC,1019322,44
172,8,16,20.0,171,11,55.0,246,67,313,76.16,10,45.45,12,26,1,0,0,0,35,7,2,10,0,8,25,0,0,17,21,96,0,0,2.83,1.22,15,0,11.54,0,3,4,9,6,3,2,1,,65,43.62,1,0,0,98,5,22,2,16,1226,4,1,0,0,0,0,0.0,0,0,0,0,257,9,0,6.85,0,0,0,0,0,0,0,0,408.67,0.0,0,22,4,6,10,29,47.54,0,21,10,47.62,22,16,61,80,75,43.86,20,332,79,411,171.2,26,2,735,15,0,0,Noni Madueke,Arsenal,966547,42
173,10,0,0.0,121,14,73.68,206,151,357,87.71,14,46.67,16,21,1,0,0,0,45,4,2,4,0,10,21,0,0,16,8,56,0,0,1.35,1.51,9,0,16.67,0,3,4,15,13,2,3,0,,36,47.37,2,0,0,50,2,10,1,7,865,0,3,0,0,0,0,0.0,0,0,0,0,89,3,0,6.85,0,0,0,0,0,0,0,0,288.33,0.0,0,9,9,6,8,13,65.0,0,14,10,71.43,10,13,20,0,50,47.17,19,240,167,407,143.8,18,1,540,9,1,0,Ross Barkley,Aston Villa,98435,40
174,26,3,16.67,124,49,40.16,282,415,697,81.9,26,44.83,32,20,0,0,0,0,69,1,1,4,2,84,19,0,0,6,17,75,0,2,0.68,0.42,14,0,0.0,0,0,0,33,30,3,0,0,,43,50.0,0,0,0,154,11,9,0,17,1578,2,19,0,0,0,0,0.0,0,0,0,0,210,1,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,2,3,6,50.0,0,27,18,66.67,9,62,12,18,69,47.92,122,373,478,851,130.1,9,1,1161,10,6,0,Bashir Humphreys,Burnley,996910,6
175,40,16,20.25,231,38,52.05,371,249,620,74.61,22,36.07,39,34,2,0,0,0,101,15,5,21,1,21,34,0,0,34,33,157,0,0,6.11,4.51,30,0,4.44,0,2,4,28,25,3,1,1,,78,39.8,0,0,2,211,9,48,0,26,2100,10,1,0,0,0,0,0.0,0,0,0,0,389,19,0,6.85,0,2,0,0,0,0,0,0,1050.0,0.0,4,26,19,13,11,18,40.91,0,36,20,55.56,48,88,44,79,100,38.91,73,540,291,831,232.8,45,1,1259,24,4,0,Yéremy Pino,Crystal Palace,984624,7
176,26,1,6.67,480,62,68.13,939,570,1509,91.62,11,28.95,27,34,2,0,0,0,144,4,3,6,1,29,34,0,0,23,21,99,0,5,2.79,2.77,17,0,4.35,0,1,3,37,30,7,1,0,,91,55.83,0,0,2,138,18,21,0,18,1950,0,6,0,0,0,0,0.0,0,0,0,0,233,9,0,6.85,0,1,0,0,0,0,0,0,1950.0,0.0,0,15,8,10,7,22,64.71,0,40,24,60.0,21,54,34,15,102,50.75,91,1040,607,1647,232.8,23,0,2013,29,2,0,Curtis Jones,Liverpool FC,927353,44
177,35,3,6.0,375,37,61.67,534,263,797,74.63,26,29.55,62,37,6,0,0,0,139,13,4,26,7,32,37,0,0,80,23,284,0,2,4.3,6.78,46,1,11.9,0,10,16,48,42,6,7,3,,132,37.29,0,0,3,271,13,47,2,37,3285,3,3,0,0,0,1,0.0,0,0,0,0,619,26,0,6.85,0,8,0,0,0,0,0,0,328.5,25.0,4,49,35,26,32,42,35.59,0,42,23,54.76,47,65,118,50,158,35.75,60,741,327,1068,253.3,84,4,1805,49,7,0,Morgan Rogers,Aston Villa,948261,40
178,47,0,0.0,32,157,31.21,97,621,718,67.04,12,92.31,1,31,0,0,0,0,247,0,0,0,7,37,31,0,0,0,1,2,2,1,0.06,,0,0,0.0,130,0,0,50,39,11,0,0,-5.22,4,80.0,0,21,0,353,0,1,0,31,2790,0,0,0,0,0,0,0.0,2,0,0,0,361,0,19,6.85,0,0,27,62,21,83,2,23,0.0,0.0,0,0,0,0,0,0,0.0,27,1,1,100.0,1,86,0,0,16,88.89,503,382,689,1071,212.2,0,1,1365,3,1,0,Guglielmo Vicario,Tottenham Hotspur,553606,33
179,37,0,0.0,96,58,37.18,270,636,906,82.14,106,57.92,77,29,0,0,0,0,69,3,7,5,6,185,29,0,1,6,6,117,0,3,0.66,2.46,29,0,7.69,66,2,2,34,28,6,2,0,,62,60.78,1,0,0,197,20,15,0,24,2148,3,24,0,0,0,0,0.0,0,0,0,1,221,1,0,6.84,1,1,0,0,0,0,0,0,1074.0,0.0,0,25,1,12,9,3,60.0,0,33,18,54.55,15,89,5,1,168,58.95,156,421,682,1103,198.5,26,3,1493,30,4,0,Daniel Ballard,Sunderland,958878,41
180,15,0,0.0,136,14,50.0,354,364,718,90.09,14,45.16,17,27,0,0,0,0,48,1,3,2,1,18,27,0,0,2,13,46,0,1,0.88,2.0,13,0,9.09,0,1,1,18,16,2,1,0,,61,67.78,0,0,1,79,20,8,1,13,1280,1,6,0,0,0,0,0.0,0,0,0,0,101,7,0,6.84,0,0,0,0,0,0,0,0,1280.0,0.0,0,9,2,7,2,2,40.0,0,37,19,51.35,8,25,5,2,75,61.98,28,396,401,797,184.8,11,0,987,22,4,0,Andrey Santos,Chelsea,1105779,38
181,12,2,66.67,181,33,48.53,448,432,880,87.13,27,55.1,22,25,2,0,0,0,96,2,0,2,4,42,24,0,0,11,18,91,0,2,0.61,0.6,35,0,20.0,0,2,4,28,23,5,1,1,,69,50.0,0,0,0,130,33,7,0,21,1778,1,9,0,0,0,0,0.0,0,0,0,0,176,8,0,6.84,0,2,0,0,0,0,0,0,889.0,0.0,0,4,6,2,6,6,50.0,0,53,23,43.4,7,25,12,3,96,51.34,68,536,474,1010,164.2,10,0,1310,13,8,0,Tyler Adams,Bournemouth,800419,60
182,7,3,18.75,116,10,32.26,172,117,289,81.64,12,44.44,15,12,1,0,0,0,28,3,0,1,3,25,12,0,0,2,8,31,0,0,0.68,0.46,5,0,0.0,0,0,1,6,5,1,0,0,,24,60.0,0,0,0,65,9,8,0,9,713,3,4,0,0,0,0,0.0,0,0,0,0,100,4,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,1,3,75.0,0,15,9,60.0,8,22,4,16,36,53.73,31,224,130,354,82.1,5,0,546,6,0,0,Ben White,Arsenal,846036,42
183,31,0,0.0,71,35,36.08,239,590,829,86.9,79,64.23,44,24,0,0,0,0,45,1,0,5,4,135,22,0,0,4,9,79,1,1,0.27,0.59,21,0,0.0,5,0,0,25,19,6,0,0,,41,53.95,0,0,1,125,25,3,0,17,1507,0,11,0,0,0,0,0.0,0,0,0,0,197,0,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,4,2,2,66.67,0,27,12,44.44,3,62,3,7,120,60.3,97,321,633,954,150.5,11,1,1305,13,8,0,Kevin Danso,Tottenham Hotspur,794953,33
184,16,35,33.02,296,15,53.57,440,189,629,79.02,15,16.3,77,33,3,0,0,0,91,6,13,14,0,14,33,0,0,29,14,179,0,1,5.04,12.19,23,0,15.07,0,11,14,37,33,4,11,0,,71,41.04,1,0,3,167,8,47,7,31,2621,7,1,0,0,0,0,0.0,0,0,0,1,405,20,0,6.84,0,3,0,0,0,0,0,0,238.27,0.0,0,58,15,27,32,18,33.33,0,25,11,44.0,47,31,54,106,86,32.45,28,576,220,796,225.7,73,2,1326,28,4,0,Bryan Mbeumo,Manchester United,927083,35
185,15,10,23.26,275,13,50.0,478,233,711,89.1,3,37.5,5,28,2,0,0,0,58,4,5,13,2,20,28,0,0,16,6,71,0,1,2.34,4.45,19,0,10.2,0,5,7,18,15,3,5,0,,45,40.54,0,0,1,87,10,18,3,19,1640,4,1,0,1,0,0,0.0,0,0,0,0,199,15,0,6.84,0,2,0,0,0,0,0,0,328.0,0.0,3,29,20,20,16,20,43.48,0,10,4,40.0,17,32,46,43,48,40.34,26,550,248,798,191.5,49,1,1098,15,2,0,Tijjani Reijnders,Manchester City,893549,17
186,26,11,25.58,141,29,59.18,300,288,588,90.05,9,42.86,12,21,0,0,0,0,52,3,2,3,0,12,21,0,0,3,6,40,0,1,1.43,0.53,13,0,9.09,0,1,1,15,11,4,1,0,,43,60.56,0,0,0,65,15,19,0,12,944,0,4,0,0,0,1,0.0,0,0,0,0,128,3,0,6.84,0,1,0,0,0,0,0,0,944.0,0.0,0,4,7,3,5,6,46.15,0,23,13,56.52,19,46,13,43,52,56.52,49,351,302,653,143.6,11,0,852,15,3,0,Douglas Luiz,Aston Villa,867887,40
187,33,20,19.61,324,47,41.96,602,473,1075,85.25,26,44.83,32,30,1,0,0,0,134,5,1,11,3,77,29,0,0,38,16,133,1,2,2.75,1.01,17,0,4.0,0,1,2,39,34,5,0,1,,132,56.65,0,0,2,186,28,25,1,24,2179,0,14,0,0,0,0,0.0,0,0,0,0,406,12,0,6.84,0,0,0,0,0,0,0,0,2179.0,0.0,4,8,17,8,6,37,54.41,0,54,31,57.41,25,73,68,102,158,54.3,112,732,529,1261,198.3,25,0,2021,41,4,0,Lewis Hall,Newcastle United,1136730,39
188,13,0,0.0,119,37,48.68,267,408,675,88.24,37,66.07,19,20,0,0,0,0,54,0,3,0,4,103,19,0,0,5,19,56,1,2,0.34,1.48,12,0,0.0,10,0,0,23,22,1,0,0,,48,56.47,0,0,0,90,12,3,0,14,1347,0,13,0,0,0,1,0.0,0,0,0,0,120,3,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,6,1,2,50.0,0,39,24,61.54,3,29,4,5,85,60.28,76,317,448,765,129.9,7,3,1031,7,3,0,Jaydee Canvot,Crystal Palace,1471671,7
189,8,0,0.0,97,8,34.78,172,109,281,75.95,28,39.44,43,22,3,0,0,0,57,4,5,6,2,19,22,0,0,17,6,93,0,0,1.46,3.38,22,0,18.18,0,4,7,10,8,2,4,0,,51,50.5,3,0,0,89,10,12,0,10,1035,3,2,0,0,0,0,0.0,0,0,0,0,136,8,0,6.84,0,1,0,0,0,0,0,0,258.75,0.0,0,18,4,8,8,5,41.67,0,26,13,50.0,12,21,12,4,79,45.93,23,248,122,370,150.4,22,1,556,20,1,0,Mikel Merino,Arsenal,592010,42
190,11,1,50.0,120,30,50.0,408,746,1154,92.1,69,66.99,34,25,1,0,0,0,81,1,0,3,3,129,25,0,0,5,4,74,0,1,0.62,0.72,27,0,0.0,2,0,1,24,23,1,0,0,,45,52.94,0,0,1,99,40,3,0,20,1726,1,19,0,0,0,0,0.0,0,0,0,0,123,2,0,6.83,2,0,0,0,0,0,0,0,0.0,0.0,0,8,0,4,1,10,71.43,0,19,10,52.63,3,22,14,2,114,60.64,60,464,789,1253,170.8,8,2,1569,17,5,2,Wesley Fofana,Chelsea,923894,38
191,23,0,0.0,41,143,34.54,113,303,416,59.94,17,94.44,1,23,0,0,0,0,217,0,0,0,4,47,23,1,0,0,0,1,1,2,0.08,,0,0,0.0,173,0,0,37,33,4,0,0,-2.9,5,100.0,0,30,0,278,0,1,0,23,2070,0,0,0,0,0,0,0.0,3,0,0,0,281,0,29,6.83,0,0,16,44,21,65,0,7,0.0,0.0,0,0,0,0,0,0,0.0,15,1,0,0.0,1,45,0,0,22,95.65,414,353,341,694,157.1,0,1,957,6,2,0,José Sá,Wolverhampton,252669,3
192,44,26,19.85,330,56,42.42,614,577,1191,85.5,32,54.24,27,35,3,0,0,0,88,4,0,8,8,84,35,0,0,17,35,129,2,2,2.95,1.19,41,0,10.0,0,3,6,38,34,4,1,2,,105,50.72,0,0,1,202,22,31,1,34,3020,4,14,0,1,0,0,0.0,0,0,0,0,442,3,0,6.83,0,2,0,0,0,0,0,0,1006.67,0.0,0,9,21,12,10,11,55.0,0,66,32,48.48,30,111,20,131,137,51.5,132,752,641,1393,239.0,30,3,2167,30,9,0,Matty Cash,Aston Villa,833956,40
193,30,11,21.57,217,41,46.59,387,309,696,80.18,13,37.14,22,31,0,0,0,0,135,2,0,9,3,41,31,0,0,20,23,136,0,0,1.61,1.13,35,0,4.76,0,1,1,39,33,6,1,0,,128,52.89,0,0,0,172,27,14,0,26,2330,0,11,0,0,0,1,0.0,0,0,0,0,334,10,0,6.83,0,1,0,0,0,0,0,0,2330.0,0.0,0,9,12,8,4,39,52.0,0,69,48,69.57,14,56,75,51,141,50.9,88,508,360,868,211.6,21,0,1468,20,10,0,Álex Jiménez,Bournemouth,1184308,60
194,45,10,25.0,189,59,68.6,541,657,1198,91.38,4,21.05,15,35,0,0,0,0,212,1,0,10,1,50,35,0,0,30,37,143,2,6,0.99,0.52,47,0,6.67,0,1,1,53,47,6,0,1,,144,52.94,0,0,0,113,30,18,1,30,2766,0,13,0,0,0,0,0.0,0,0,0,0,220,10,0,6.83,0,0,0,0,0,0,0,0,2766.0,0.0,1,1,14,4,1,19,55.88,0,82,44,53.66,18,67,34,40,148,50.86,86,614,697,1311,238.9,15,1,1763,43,12,0,André,Wolverhampton,1035996,3
195,8,3,12.5,136,8,36.36,236,102,338,71.31,24,26.97,65,28,1,0,0,0,80,3,11,11,7,28,28,0,0,43,10,146,0,2,1.13,10.91,12,0,18.75,0,9,10,29,28,1,9,0,,71,46.71,1,0,4,136,8,19,2,24,2176,14,4,0,0,3,0,100.0,0,3,0,2,273,9,0,6.83,0,6,0,0,0,0,0,0,241.78,0.0,0,40,8,16,21,11,35.48,0,18,9,50.0,19,25,31,24,95,39.42,22,340,134,474,191.1,48,1,863,42,2,0,Ismaïla Sarr,Crystal Palace,845286,7
196,24,2,33.33,160,23,67.65,326,315,641,92.63,10,76.92,3,24,0,0,0,0,43,0,0,7,0,7,24,0,0,4,7,28,0,0,0.82,1.21,10,0,11.76,0,2,2,10,8,2,0,2,,22,46.81,0,0,0,51,4,11,2,6,805,0,1,0,0,0,0,0.0,0,0,0,0,75,3,0,6.83,0,0,0,0,0,0,0,0,402.5,0.0,0,6,11,8,2,4,50.0,0,7,3,42.86,11,40,8,6,32,53.33,34,365,327,692,163.8,17,0,785,11,3,0,Tom Cairney,Fulham,82566,43
197,8,6,42.86,124,15,62.5,232,224,456,85.23,13,38.24,21,27,1,0,0,0,58,2,1,8,0,17,25,0,0,5,24,70,0,1,0.79,1.47,16,0,5.56,0,1,2,20,18,2,1,0,,73,59.84,1,0,0,79,7,12,0,17,1193,0,5,0,1,0,0,0.0,0,0,0,0,112,9,0,6.82,0,0,0,0,0,0,0,0,1193.0,0.0,0,8,10,5,5,6,50.0,0,56,30,53.57,11,20,12,14,86,55.13,24,281,254,535,170.6,18,0,733,11,3,0,Nicolás Domínguez,Nottingham Forest,871765,14
198,3,0,0.0,55,2,33.33,75,42,117,74.05,20,32.79,41,15,0,0,0,0,34,1,3,6,0,11,15,0,0,13,5,83,0,1,0.35,2.43,12,0,15.0,0,3,3,21,18,3,3,0,,44,51.16,0,0,0,41,3,6,1,11,1000,3,2,0,0,0,0,0.0,0,0,0,0,111,7,0,6.82,0,2,0,0,0,0,0,0,333.33,0.0,0,19,1,3,11,13,50.0,0,22,16,72.73,6,5,26,2,64,43.54,6,107,51,158,102.3,20,1,341,9,1,0,Dominic Solanke,Tottenham Hotspur,361420,33
199,64,3,27.27,114,78,40.0,355,702,1057,81.06,88,57.52,65,33,1,0,0,0,103,1,2,7,9,217,33,0,0,12,8,123,0,5,0.92,1.64,34,0,4.17,8,1,2,40,35,5,1,0,,58,50.0,1,0,3,247,36,9,0,32,2802,5,29,0,0,0,0,0.0,0,0,0,0,299,3,0,6.82,0,0,0,0,0,0,0,0,2802.0,0.0,0,18,6,8,9,17,80.95,0,32,18,56.25,9,162,21,11,146,54.28,195,537,767,1304,225.0,24,1,1782,10,6,0,Omar Alderete,Sunderland,805137,41
200,10,2,10.53,97,13,31.71,189,172,361,81.67,20,62.5,12,24,0,0,0,0,40,0,0,2,1,44,22,0,0,2,10,37,0,0,0.22,1.11,10,0,25.0,0,1,1,13,12,1,1,0,,55,68.75,0,0,0,81,18,4,1,9,1073,2,6,0,0,0,0,0.0,0,0,0,0,144,4,0,6.82,0,0,0,0,0,0,0,0,1073.0,0.0,0,4,0,1,1,2,40.0,0,31,17,54.84,4,24,5,19,75,66.96,41,246,196,442,150.0,4,0,752,22,5,0,Joël Veltman,Brighton & Hove Albion,219572,30
201,9,1,16.67,66,10,58.82,125,55,180,64.98,68,44.74,84,29,0,0,0,0,33,0,10,15,0,37,29,0,0,17,5,160,0,0,0.42,7.87,50,0,20.75,0,11,11,35,32,3,9,2,,46,37.7,3,0,0,97,7,10,3,21,1808,3,5,0,0,2,0,100.0,0,2,0,0,196,3,0,6.82,0,5,0,0,0,0,0,0,164.36,0.0,1,42,11,17,21,4,36.36,0,17,10,58.82,10,20,11,6,114,41.61,17,203,74,277,197.7,53,1,589,26,5,0,Zian Flemming,Burnley,875137,6
202,27,28,36.84,117,28,52.83,279,266,545,88.76,10,45.45,12,18,1,0,0,0,49,8,0,3,1,17,18,0,0,4,10,39,2,0,1.88,0.22,8,0,0.0,0,0,1,27,25,2,0,0,,31,53.45,0,0,0,69,20,23,0,12,1109,0,7,0,0,0,0,0.0,0,0,0,0,140,4,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,2,0,5,0,2,2,28.57,0,16,7,43.75,23,46,7,76,41,51.25,53,334,280,614,122.7,5,0,829,13,1,0,James Ward-Prowse,Burnley,161717,6
203,3,0,0.0,44,3,50.0,90,45,135,91.22,0,0.0,0,6,1,0,0,0,10,1,0,1,0,4,6,0,0,5,0,6,0,0,0.44,0.16,0,0,0.0,1,0,1,3,3,0,0,0,,6,50.0,0,0,0,13,2,4,0,1,134,0,0,0,0,0,0,0.0,0,0,0,0,21,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,2,66.67,0,2,1,50.0,4,6,3,0,6,50.0,6,100,48,148,40.9,2,0,178,2,0,0,Mateo Kovačić,Manchester City,136710,17
204,40,3,21.43,157,56,36.36,465,1032,1497,87.75,39,54.17,33,30,0,0,0,0,119,0,0,6,7,99,30,0,0,17,7,94,2,3,0.39,1.72,28,0,7.69,72,1,1,40,34,6,1,0,,112,64.74,1,0,0,209,22,10,0,28,2544,0,21,0,0,0,1,0.0,0,0,0,1,280,2,0,6.81,0,0,0,0,0,0,0,0,2544.0,0.0,0,10,3,5,2,10,50.0,0,62,36,58.06,10,112,20,14,151,61.63,154,606,1100,1706,204.4,13,1,2130,40,5,0,Calvin Bassey,Fulham,861972,43
205,21,4,21.05,260,20,45.45,541,389,930,87.32,13,52.0,12,25,3,0,0,0,114,2,0,11,4,24,25,0,1,9,19,74,0,2,1.77,2.0,21,0,6.9,0,2,5,26,24,2,2,0,,81,56.64,0,0,2,135,28,13,0,25,2101,0,7,0,0,0,0,0.0,0,0,0,0,205,4,0,6.81,1,2,0,0,0,0,0,0,1050.5,0.0,0,10,19,11,7,7,33.33,0,43,20,46.51,13,36,21,19,94,55.95,44,631,434,1065,170.3,29,0,1364,31,1,0,Idrissa Gana Gueye,Everton,106337,48
206,53,0,0.0,20,108,39.42,59,585,644,79.02,6,85.71,1,26,0,0,0,0,229,0,0,0,8,37,26,0,0,0,1,3,0,3,0.04,,1,0,0.0,58,0,0,31,27,4,0,0,-2.7,5,71.43,0,16,0,171,0,0,0,26,2340,0,0,0,0,0,1,0.0,2,0,0,0,179,0,21,6.81,0,0,14,34,20,57,0,9,0.0,0.0,0,0,0,0,0,0,0.0,14,0,0,0.0,0,94,0,0,11,78.57,274,185,630,815,177.1,0,0,1064,7,1,0,Alisson,Liverpool FC,243609,44
207,28,23,21.3,400,44,47.31,669,501,1170,85.59,32,50.0,32,37,0,0,0,0,130,2,3,6,10,81,37,0,0,18,37,116,0,0,3.33,2.03,22,0,3.57,0,1,1,41,35,6,1,0,,104,55.32,0,0,2,197,26,22,0,34,3134,7,7,0,1,0,0,0.0,0,0,0,0,394,12,0,6.81,0,1,0,0,0,0,0,0,3134.0,0.0,0,14,14,9,13,12,54.55,0,57,39,68.42,21,56,22,108,136,53.97,93,801,566,1367,252.0,28,2,2065,36,6,0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30
208,45,0,0.0,122,84,41.38,391,942,1333,86.61,89,69.53,39,38,0,0,0,0,108,1,2,2,9,218,38,0,0,2,10,71,2,1,0.72,0.84,21,0,0.0,5,0,0,51,42,9,0,0,,54,62.79,0,0,0,206,29,3,0,37,3375,1,36,1,0,0,0,0.0,0,0,0,0,224,0,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,13,3,13,1,3,100.0,0,31,17,54.84,3,92,3,2,143,66.82,203,533,1006,1539,258.8,16,2,1980,20,6,0,Nikola Milenković,Nottingham Forest,836168,14
209,12,1,9.09,120,16,64.0,222,133,355,76.02,8,26.67,22,33,0,0,0,0,61,3,3,19,0,33,32,0,0,20,8,98,0,1,1.53,8.35,27,0,25.0,0,13,13,21,19,2,11,2,,36,32.14,1,0,1,112,9,22,2,21,1690,6,0,0,0,2,0,100.0,0,2,0,0,208,20,0,6.81,0,10,0,0,0,0,0,0,130.0,0.0,0,33,19,11,22,15,40.54,0,9,6,66.67,22,21,37,11,44,30.99,25,307,160,467,217.9,52,1,742,12,5,0,Eli Junior Kroupi,Bournemouth,1426228,60
210,0,2,66.67,24,0,0.0,38,27,65,80.25,9,24.32,28,24,0,0,0,0,23,0,4,7,1,0,22,0,0,13,3,73,0,0,0.62,4.29,24,0,30.43,0,7,7,14,12,2,6,1,,30,40.0,1,0,1,16,1,6,4,8,863,2,1,0,0,0,0,0.0,0,0,0,0,68,5,0,6.81,0,2,0,0,0,0,0,0,123.29,0.0,1,18,5,4,12,8,50.0,0,6,5,83.33,6,1,16,3,39,34.82,2,50,31,81,149.8,23,1,223,16,0,0,William Osula,Newcastle United,1122603,39
211,29,22,21.15,235,39,26.71,422,387,809,73.08,26,38.81,41,38,2,0,0,0,187,4,3,5,12,100,38,0,0,26,21,136,0,2,2.52,1.61,23,0,5.26,0,1,3,47,43,4,1,0,,144,60.25,0,0,1,298,34,29,0,36,3253,5,12,0,0,0,0,0.0,0,0,0,0,521,6,0,6.81,0,1,0,0,0,0,0,0,3253.0,0.0,0,13,6,7,7,15,34.88,0,101,63,62.38,29,77,43,104,170,55.56,146,609,498,1107,258.6,19,1,2025,28,6,0,Tyrick Mitchell,Crystal Palace,988275,7
212,15,8,17.39,229,12,63.16,354,119,473,82.4,15,41.67,21,25,1,0,0,0,62,4,8,8,1,17,25,0,0,23,17,123,0,2,2.84,4.06,31,0,9.38,0,3,4,20,16,4,2,1,,67,39.64,1,0,2,101,9,31,1,19,1721,4,1,0,1,0,0,0.0,0,0,0,0,249,11,0,6.8,0,1,0,0,0,0,0,0,573.67,0.0,0,24,8,11,13,28,44.44,0,18,12,66.67,30,25,63,46,82,40.0,19,430,144,574,170.1,32,0,925,21,5,0,Kaoru Mitoma,Brighton & Hove Albion,936849,30
213,15,2,22.22,119,26,48.15,286,354,640,86.14,12,46.15,14,28,0,0,0,0,71,1,1,4,3,47,28,0,0,3,12,49,0,2,0.83,1.15,15,0,0.0,1,0,0,23,19,4,0,0,,51,59.3,0,0,1,103,19,8,0,17,1702,1,10,0,0,0,0,0.0,0,0,0,0,153,5,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,4,3,7,58.33,0,37,21,56.76,8,29,12,9,63,56.25,54,349,394,743,190.5,11,0,1008,7,2,0,Lutsharel Geertruida,Sunderland,856739,41
214,67,17,34.69,203,71,37.37,417,485,902,77.89,13,41.94,18,32,3,0,0,0,98,8,0,2,3,34,32,0,0,6,9,51,0,0,2.45,0.33,13,0,16.67,0,1,4,28,25,3,1,0,,35,51.47,0,0,0,256,17,19,0,22,1929,1,7,0,0,0,0,0.0,0,0,0,0,318,6,0,6.8,0,1,0,0,0,0,0,0,1929.0,0.0,0,2,4,3,1,3,37.5,0,27,13,48.15,19,167,8,49,48,48.48,190,621,537,1158,217.7,6,0,1382,7,6,0,Jordan Henderson,Brentford,42694,50
215,18,19,16.67,424,30,38.96,681,262,943,83.6,24,38.71,38,34,4,0,0,0,150,9,8,19,4,39,34,0,0,44,21,181,0,0,4.64,9.06,30,1,10.0,0,7,11,44,37,7,5,2,,114,44.36,0,0,4,185,17,55,6,31,2738,4,6,0,1,2,0,100.0,0,2,0,0,464,26,0,6.8,0,1,0,0,0,0,0,0,391.14,14.29,7,31,39,27,24,39,43.82,0,40,22,55.0,54,42,89,114,138,43.26,77,830,298,1128,231.2,70,0,1789,35,6,0,Marcus Tavernier,Bournemouth,895576,60
